page_id,url,img,name,cardType,cardType2,cardType3,effect,rarity,tag1,tag2,tag3,tag4,tag5,tag6,product1,product2,product3,product4,product5,number
1566,https://hololive-official-cardgame.com/cardlist/?id=1566&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-089_C.png,ドローイングストリーム,サポート,イベント,LIMITED,"自分のエールデッキから、エール1枚を公開し、自分の#絵を持つホロメンに送る。そしてエールデッキをシャッフルする。その後、自分のアーカイブの#絵を持つホロメン1枚を手札に戻す。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-089
1689,https://hololive-official-cardgame.com/cardlist/?id=1689&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-089_S.png,ドローイングストリーム,サポート,イベント,LIMITED,"自分のエールデッキから、エール1枚を公開し、自分の#絵を持つホロメンに送る。そしてエールデッキをシャッフルする。その後、自分のアーカイブの#絵を持つホロメン1枚を手札に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-089
1567,https://hololive-official-cardgame.com/cardlist/?id=1567&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-090_U.png,ブルームステージ,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、自分のライフが4以下なら、自分のこのターンにDebutホロメンからBloomした1stホロメン1人を、自分の手札のホロメンを使ってもう1回Bloomできる。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-090
1690,https://hololive-official-cardgame.com/cardlist/?id=1690&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-090_S.png,ブルームステージ,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、自分のライフが4以下なら、自分のこのターンにDebutホロメンからBloomした1stホロメン1人を、自分の手札のホロメンを使ってもう1回Bloomできる。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-090
1746,https://hololive-official-cardgame.com/cardlist/?id=1746&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP06-090_P.png,ブルームステージ,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、自分のライフが4以下なら、自分のこのターンにDebutホロメンからBloomした1stホロメン1人を、自分の手札のホロメンを使ってもう1回Bloomできる。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP06-090
2133,https://hololive-official-cardgame.com/cardlist/?id=2133&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hCO01/hBP06-090_SR.png,ブルームステージ,サポート,イベント,LIMITED,"自分のデッキを2枚引く。その後、自分のライフが4以下なら、自分のこのターンにDebutホロメンからBloomした1stホロメン1人を、自分の手札のホロメンを使ってもう1回Bloomできる。

LIMITED:ターンに1枚しか使えない。",SR,,,,,,,オフィシャルホロカコレクション-2025ライブセット-,,,,,hBP06-090
1568,https://hololive-official-cardgame.com/cardlist/?id=1568&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-091_U.png,ホロライブ1期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#1期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-091
1691,https://hololive-official-cardgame.com/cardlist/?id=1691&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-091_S.png,ホロライブ1期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#1期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-091
1569,https://hololive-official-cardgame.com/cardlist/?id=1569&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-092_C.png,マヨネーズちゅっちゅっ,サポート,イベント,,このターンの間、自分のステージの〈博衣こより〉1人のアーツ+30。,C,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-092
1692,https://hololive-official-cardgame.com/cardlist/?id=1692&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-092_S.png,マヨネーズちゅっちゅっ,サポート,イベント,,このターンの間、自分のステージの〈博衣こより〉1人のアーツ+30。,S,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-092
1570,https://hololive-official-cardgame.com/cardlist/?id=1570&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-093_U.png,山田ルイ54世,サポート,イベント,LIMITED,"このカードは、自分のステージのホロメン全員が#秘密結社holoXを持つホロメンでなければ使えない。

自分のデッキから、#秘密結社holoXを持つホロメン2枚を公開し、手札に加える。そしてデッキをシャッフルする。その後、自分のステージのエールの枚数が相手より少ないなら、自分のエールデッキの上から1枚を自分のホロメンに送れる。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-093
1747,https://hololive-official-cardgame.com/cardlist/?id=1747&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP06-093_P.png,山田ルイ54世,サポート,イベント,LIMITED,"このカードは、自分のステージのホロメン全員が#秘密結社holoXを持つホロメンでなければ使えない。

自分のデッキから、#秘密結社holoXを持つホロメン2枚を公開し、手札に加える。そしてデッキをシャッフルする。その後、自分のステージのエールの枚数が相手より少ないなら、自分のエールデッキの上から1枚を自分のホロメンに送れる。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP06-093
1571,https://hololive-official-cardgame.com/cardlist/?id=1571&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-094_C.png,ワークアウト,サポート,イベント,LIMITED,"このカードは、自分のコラボホロメンがいるか、相手のコラボホロメンがいない時にしか使えない。

このターンの間、自分のステージのホロメン1人のアーツ+20。そのホロメンがBuzzホロメンか2ndホロメンなら、かわりに、そのホロメンのアーツ+50。

LIMITED:ターンに1枚しか使えない。",C,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-094
1693,https://hololive-official-cardgame.com/cardlist/?id=1693&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-094_S.png,ワークアウト,サポート,イベント,LIMITED,"このカードは、自分のコラボホロメンがいるか、相手のコラボホロメンがいない時にしか使えない。

このターンの間、自分のステージのホロメン1人のアーツ+20。そのホロメンがBuzzホロメンか2ndホロメンなら、かわりに、そのホロメンのアーツ+50。

LIMITED:ターンに1枚しか使えない。",S,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-094
1572,https://hololive-official-cardgame.com/cardlist/?id=1572&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-095_U.png,IDENTIFY -AREA 15-,サポート,イベント,LIMITED,"このカードは、自分のステージのホロメン全員が#ID1期生を持つホロメンでなければ使えない。

自分のデッキから、#ID1期生を持つホロメン2枚を公開し、手札に加える。そしてデッキをシャッフルする。その後、自分のエールデッキの枚数が0枚なら、このターンの間、自分の#ID1期生を持つホロメンが相手のセンターホロメンをダウンさせた時、相手のライフ-1。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-095
2199,https://hololive-official-cardgame.com/cardlist/?id=2199&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP06-095_P.png,IDENTIFY -AREA 15-,サポート,イベント,LIMITED,"このカードは、自分のステージのホロメン全員が#ID1期生を持つホロメンでなければ使えない。

自分のデッキから、#ID1期生を持つホロメン2枚を公開し、手札に加える。そしてデッキをシャッフルする。その後、自分のエールデッキの枚数が0枚なら、このターンの間、自分の#ID1期生を持つホロメンが相手のセンターホロメンをダウンさせた時、相手のライフ-1。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP06-095
1573,https://hololive-official-cardgame.com/cardlist/?id=1573&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-096_U.png,2人あわせてラムダック！,サポート,イベント,LIMITED,"自分の[〈角巻わため〉と〈大空スバル〉]1人ずつを選ぶ。自分のアーカイブのエールを選んだホロメンに1枚ずつ送る。その後、このターンの間、選んだホロメンのアーツ+20。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,アヤカシヴァーミリオン,,,,,hBP06-096
1748,https://hololive-official-cardgame.com/cardlist/?id=1748&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP06-096_P.png,2人あわせてラムダック！,サポート,イベント,LIMITED,"自分の[〈角巻わため〉と〈大空スバル〉]1人ずつを選ぶ。自分のアーカイブのエールを選んだホロメンに1枚ずつ送る。その後、このターンの間、選んだホロメンのアーツ+20。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP06-096
1574,https://hololive-official-cardgame.com/cardlist/?id=1574&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-097_C.png,カワイイスタジャン,サポート,ツール,,"◆Buzzホロメンに付いていたら能力追加
■このツールが付いているホロメンのHP+30。
■相手のメインステップの間、このツールが付いているホロメンのHPは相手の能力で減らず、変動しない。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",C,#Buzzグッズ,,,,,,アヤカシヴァーミリオン,,,,,hBP06-097
1694,https://hololive-official-cardgame.com/cardlist/?id=1694&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP06/hBP06-097_S.png,カワイイスタジャン,サポート,ツール,,"◆Buzzホロメンに付いていたら能力追加
■このツールが付いているホロメンのHP+30。
■相手のメインステップの間、このツールが付いているホロメンのHPは相手の能力で減らず、変動しない。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",S,#Buzzグッズ,,,,,,アヤカシヴァーミリオン,,,,,hBP06-097
